dt,demand
2019-08-11 14:00:00,5829.73
2019-08-11 15:00:00,5744.6
2019-08-11 16:00:00,5678.5999999999985
2019-08-11 17:00:00,5536.9900000000025
2019-08-11 18:00:00,5154.200000000002
2019-08-11 19:00:00,6563.0
2019-08-11 20:00:00,6943.0
2019-08-11 21:00:00,7055.0
2019-08-11 22:00:00,6897.0
2019-08-11 23:00:00,6789.0
2019-08-12 00:00:00,6853.0
2019-08-12 01:00:00,6571.0
2019-08-12 02:00:00,6216.0
2019-08-12 03:00:00,5872.0
2019-08-12 04:00:00,5603.0
2019-08-12 05:00:00,5612.1
2019-08-12 06:00:00,5218.5
2019-08-12 07:00:00,5015.66
2019-08-12 08:00:00,4845.19
2019-08-12 09:00:00,4760.230000000001
2019-08-12 10:00:00,4767.230000000001
2019-08-12 11:00:00,4709.3
2019-08-12 12:00:00,4732.13
2019-08-12 13:00:00,5015.68
2019-08-12 14:00:00,5107.92
2019-08-12 15:00:00,5155.299999999998
2019-08-12 16:00:00,5361.5
2019-08-12 17:00:00,5299.459999999999
2019-08-12 18:00:00,5215.93
2019-08-12 19:00:00,6156.4
2019-08-12 20:00:00,6246.0
2019-08-12 21:00:00,6245.0
2019-08-12 22:00:00,6165.0
2019-08-12 23:00:00,6201.0
2019-08-13 00:00:00,5991.0
2019-08-13 01:00:00,5923.0
2019-08-13 02:00:00,5933.0
2019-08-13 03:00:00,5876.0
2019-08-13 04:00:00,5702.0
2019-08-13 05:00:00,5613.0
2019-08-13 06:00:00,5231.200000000002
2019-08-13 07:00:00,4897.5999999999985
2019-08-13 08:00:00,4672.969999999998
2019-08-13 09:00:00,4675.38
2019-08-13 10:00:00,4678.8
2019-08-13 11:00:00,4687.56
2019-08-13 12:00:00,4642.82
2019-08-13 13:00:00,4737.81
2019-08-13 14:00:00,4802.29
2019-08-13 15:00:00,4741.81
2019-08-13 16:00:00,4673.22
2019-08-13 17:00:00,4610.78
2019-08-13 18:00:00,4461.61
2019-08-13 19:00:00,5315.0
2019-08-13 20:00:00,5942.0
2019-08-13 21:00:00,6196.0
2019-08-13 22:00:00,6182.0
2019-08-13 23:00:00,6160.0
2019-08-14 00:00:00,5995.0
2019-08-14 01:00:00,5795.0
2019-08-14 02:00:00,5624.0
2019-08-14 03:00:00,5545.0
2019-08-14 04:00:00,5325.0
2019-08-14 05:00:00,5244.0
2019-08-14 06:00:00,4961.166
2019-08-14 07:00:00,4633.56
2019-08-14 08:00:00,4522.71
2019-08-14 09:00:00,4399.76
2019-08-14 10:00:00,4372.74
2019-08-14 11:00:00,4472.31
2019-08-14 12:00:00,4391.26
2019-08-14 13:00:00,4479.08
2019-08-14 14:00:00,4546.444
2019-08-14 15:00:00,4590.54
2019-08-14 16:00:00,4547.5509999999995
2019-08-14 17:00:00,4379.508
2019-08-14 18:00:00,4324.1
2019-08-14 19:00:00,5418.0
2019-08-14 20:00:00,6131.0
2019-08-14 21:00:00,6337.0
2019-08-14 22:00:00,6197.0
2019-08-14 23:00:00,6175.0
2019-08-15 00:00:00,6038.0
2019-08-15 01:00:00,5829.0
2019-08-15 02:00:00,5625.0
2019-08-15 03:00:00,5505.0
2019-08-15 04:00:00,5420.0
2019-08-15 05:00:00,5257.0
2019-08-15 06:00:00,4944.084
2019-08-15 07:00:00,4680.9299999999985
2019-08-15 08:00:00,4625.08
2019-08-15 09:00:00,4478.85
2019-08-15 10:00:00,4266.440000000001
2019-08-15 11:00:00,4327.7
2019-08-15 12:00:00,4443.25
2019-08-15 13:00:00,4686.33
2019-08-15 14:00:00,4565.3
2019-08-15 15:00:00,4650.8
2019-08-15 16:00:00,4567.299999999998
2019-08-15 17:00:00,4444.0
2019-08-15 18:00:00,4438.950000000002
2019-08-15 19:00:00,5414.0
2019-08-15 20:00:00,6105.0
2019-08-15 21:00:00,6259.0
2019-08-15 22:00:00,6226.0
2019-08-15 23:00:00,6176.0
2019-08-16 00:00:00,5915.0
2019-08-16 01:00:00,5823.0
2019-08-16 02:00:00,5714.0
2019-08-16 03:00:00,5605.0
2019-08-16 04:00:00,5392.0
2019-08-16 05:00:00,5246.0
2019-08-16 06:00:00,5047.1
2019-08-16 07:00:00,4786.33
2019-08-16 08:00:00,4645.9
2019-08-16 09:00:00,4596.794
2019-08-16 10:00:00,4576.79
2019-08-16 11:00:00,4523.973999999998
2019-08-16 12:00:00,4715.912
2019-08-16 13:00:00,5079.941
2019-08-16 14:00:00,4954.8
2019-08-16 15:00:00,4890.73
2019-08-16 16:00:00,4671.190000000001
2019-08-16 17:00:00,4561.8
2019-08-16 18:00:00,4510.21
2019-08-16 19:00:00,5648.0
2019-08-16 20:00:00,6182.0
2019-08-16 21:00:00,6401.0
2019-08-16 22:00:00,6364.0
2019-08-16 23:00:00,6350.0
2019-08-17 00:00:00,6217.0
2019-08-17 01:00:00,6047.0
2019-08-17 02:00:00,5693.0
2019-08-17 03:00:00,5516.0
2019-08-17 04:00:00,5423.0
2019-08-17 05:00:00,5236.0
2019-08-17 06:00:00,4926.0
2019-08-17 07:00:00,4603.54
2019-08-17 08:00:00,4587.06
2019-08-17 09:00:00,4952.136
2019-08-17 10:00:00,5012.628
2019-08-17 11:00:00,5174.79
2019-08-17 12:00:00,5394.0
2019-08-17 13:00:00,5634.66
2019-08-17 14:00:00,5712.7
2019-08-17 15:00:00,5753.7
2019-08-17 16:00:00,5757.3
2019-08-17 17:00:00,5474.200000000002
2019-08-17 18:00:00,5069.500000000001
2019-08-17 19:00:00,6393.0
2019-08-17 20:00:00,6963.0
2019-08-17 21:00:00,7187.0
2019-08-17 22:00:00,7166.0
2019-08-17 23:00:00,6888.0
2019-08-18 00:00:00,6742.0
2019-08-18 01:00:00,6614.0
2019-08-18 02:00:00,6442.0
2019-08-18 03:00:00,6235.0
2019-08-18 04:00:00,6112.0
2019-08-18 05:00:00,6082.0
2019-08-18 06:00:00,5397.1
2019-08-18 07:00:00,5082.7
2019-08-18 08:00:00,5079.009999999998
2019-08-18 09:00:00,5206.0
2019-08-18 10:00:00,5587.55
2019-08-18 11:00:00,5670.42
2019-08-18 12:00:00,5972.54
2019-08-18 13:00:00,6003.25
2019-08-18 14:00:00,5913.37
2019-08-18 15:00:00,6151.45
2019-08-18 16:00:00,6116.049999999997
2019-08-18 17:00:00,5908.56
2019-08-18 18:00:00,5506.2400000000025
2019-08-18 19:00:00,6535.0
2019-08-18 20:00:00,7290.0
2019-08-18 21:00:00,7310.0
2019-08-18 22:00:00,7086.0
2019-08-18 23:00:00,7097.0
2019-08-19 00:00:00,7034.0
2019-08-19 01:00:00,6712.0
2019-08-19 02:00:00,6387.0
2019-08-19 03:00:00,6186.0
2019-08-19 04:00:00,6149.0
2019-08-19 05:00:00,5952.0
2019-08-19 06:00:00,5458.1
2019-08-19 07:00:00,5276.5999999999985
2019-08-19 08:00:00,5375.280000000002
2019-08-19 09:00:00,5746.7400000000025
2019-08-19 10:00:00,6001.02
2019-08-19 11:00:00,6190.02
2019-08-19 12:00:00,6374.400000000002
2019-08-19 13:00:00,6547.52
2019-08-19 14:00:00,6688.400000000002
2019-08-19 15:00:00,6886.499999999999
2019-08-19 16:00:00,6899.0
2019-08-19 17:00:00,6505.999999999999
2019-08-19 18:00:00,6079.7
2019-08-19 19:00:00,7329.0
2019-08-19 20:00:00,7689.0
2019-08-19 21:00:00,7837.0
2019-08-19 22:00:00,7763.0
2019-08-19 23:00:00,7628.0
2019-08-20 00:00:00,7591.0
2019-08-20 01:00:00,7279.0
2019-08-20 02:00:00,7008.0
2019-08-20 03:00:00,6842.0
2019-08-20 04:00:00,6712.0
2019-08-20 05:00:00,6628.0
2019-08-20 06:00:00,6110.0
2019-08-20 07:00:00,5884.438
2019-08-20 08:00:00,5869.3
2019-08-20 09:00:00,6168.5999999999985
2019-08-20 10:00:00,6611.5
2019-08-20 11:00:00,6626.3
2019-08-20 12:00:00,6769.0999999999985
2019-08-20 13:00:00,6981.66
2019-08-20 14:00:00,6974.03
2019-08-20 15:00:00,7197.69
2019-08-20 16:00:00,7116.24
2019-08-20 17:00:00,6934.22
2019-08-20 18:00:00,6312.18
2019-08-20 19:00:00,7277.0
2019-08-20 20:00:00,8025.0
2019-08-20 21:00:00,8149.0
2019-08-20 22:00:00,8008.0
2019-08-20 23:00:00,7986.0
2019-08-21 00:00:00,7872.0
2019-08-21 01:00:00,7593.0
2019-08-21 02:00:00,7394.0
2019-08-21 03:00:00,7244.0
2019-08-21 04:00:00,7046.0
2019-08-21 05:00:00,6969.0
2019-08-21 06:00:00,6502.8
2019-08-21 07:00:00,6402.000000000001
2019-08-21 08:00:00,6316.42
2019-08-21 09:00:00,6663.2
2019-08-21 10:00:00,6856.450000000003
2019-08-21 11:00:00,6836.400000000002
2019-08-21 12:00:00,6980.200000000003
2019-08-21 13:00:00,7119.079999999999
2019-08-21 14:00:00,7210.8
2019-08-21 15:00:00,7478.9
2019-08-21 16:00:00,7588.49
2019-08-21 17:00:00,7253.224
2019-08-21 18:00:00,6648.114000000001
2019-08-21 19:00:00,7823.0
2019-08-21 20:00:00,8471.0
2019-08-21 21:00:00,8417.0
2019-08-21 22:00:00,8362.0
2019-08-21 23:00:00,8354.0
2019-08-22 00:00:00,8319.0
2019-08-22 01:00:00,8089.0
2019-08-22 02:00:00,7827.0
2019-08-22 03:00:00,7648.0
2019-08-22 04:00:00,7445.0
2019-08-22 05:00:00,7303.0
2019-08-22 06:00:00,6805.1
2019-08-22 07:00:00,6638.299999999997
2019-08-22 08:00:00,6605.999999999999
2019-08-22 09:00:00,6716.4
2019-08-22 10:00:00,6976.1
2019-08-22 11:00:00,7150.500000000001
2019-08-22 12:00:00,7193.2
2019-08-22 13:00:00,7282.9
2019-08-22 14:00:00,7114.28
2019-08-22 15:00:00,7122.978
2019-08-22 16:00:00,6992.900000000002
2019-08-22 17:00:00,6818.900000000002
2019-08-22 18:00:00,6440.39
2019-08-22 19:00:00,7632.0
2019-08-22 20:00:00,7993.0
2019-08-22 21:00:00,7979.0
2019-08-22 22:00:00,7886.0
2019-08-22 23:00:00,7885.0
2019-08-23 00:00:00,7843.0
2019-08-23 01:00:00,7796.0
2019-08-23 02:00:00,7509.0
2019-08-23 03:00:00,7368.0
2019-08-23 04:00:00,7075.0
2019-08-23 05:00:00,6757.0
2019-08-23 06:00:00,6028.23
2019-08-23 07:00:00,5561.1
2019-08-23 08:00:00,5421.12
2019-08-23 09:00:00,5431.4
2019-08-23 10:00:00,5554.2
2019-08-23 11:00:00,5598.0
2019-08-23 12:00:00,5866.12
2019-08-23 13:00:00,6001.0
2019-08-23 14:00:00,5900.95
2019-08-23 15:00:00,6277.0099999999975
2019-08-23 16:00:00,6121.7
2019-08-23 17:00:00,5847.2
2019-08-23 18:00:00,5634.0
2019-08-23 19:00:00,7073.0
2019-08-23 20:00:00,7778.0
2019-08-23 21:00:00,7957.0
2019-08-23 22:00:00,7778.0
2019-08-23 23:00:00,7677.0
2019-08-24 00:00:00,7556.0
2019-08-24 01:00:00,7182.0
2019-08-24 02:00:00,6922.0
2019-08-24 03:00:00,6658.0
2019-08-24 04:00:00,6375.0
2019-08-24 05:00:00,6155.0
2019-08-24 06:00:00,5834.2
2019-08-24 07:00:00,5545.5
2019-08-24 08:00:00,5627.72
2019-08-24 09:00:00,5862.58
2019-08-24 10:00:00,5899.6
2019-08-24 11:00:00,6130.52
2019-08-24 12:00:00,6438.690000000001
2019-08-24 13:00:00,6548.6
2019-08-24 14:00:00,6462.8
2019-08-24 15:00:00,6680.8
2019-08-24 16:00:00,6737.299999999997
2019-08-24 17:00:00,6573.0
2019-08-24 18:00:00,6240.1
2019-08-24 19:00:00,7350.0
2019-08-24 20:00:00,7755.0
2019-08-24 21:00:00,7757.0
2019-08-24 22:00:00,7623.0
2019-08-24 23:00:00,7543.0
2019-08-25 00:00:00,7418.0
2019-08-25 01:00:00,7268.0
2019-08-25 02:00:00,6942.0
2019-08-25 03:00:00,6675.0
2019-08-25 04:00:00,6477.0
2019-08-25 05:00:00,6399.0
2019-08-25 06:00:00,5977.410000000003
2019-08-25 07:00:00,5737.92
2019-08-25 08:00:00,5724.24
2019-08-25 09:00:00,6110.799999999997
2019-08-25 10:00:00,6437.000000000001
2019-08-25 11:00:00,6757.200000000003
2019-08-25 12:00:00,6832.2400000000025
2019-08-25 13:00:00,6952.200000000003
2019-08-25 14:00:00,7052.96
2019-08-25 15:00:00,7255.299999999997
2019-08-25 16:00:00,7302.1680000000015
2019-08-25 17:00:00,6833.5
2019-08-25 18:00:00,6401.1
2019-08-25 19:00:00,7802.0
2019-08-25 20:00:00,8322.0
2019-08-25 21:00:00,8146.0
2019-08-25 22:00:00,8207.0
2019-08-25 23:00:00,8145.0
2019-08-26 00:00:00,8089.0
2019-08-26 01:00:00,7603.0
2019-08-26 02:00:00,7465.0
2019-08-26 03:00:00,7269.0
2019-08-26 04:00:00,7064.0
2019-08-26 05:00:00,6973.0
2019-08-26 06:00:00,6273.200000000003
2019-08-26 07:00:00,6191.3
2019-08-26 08:00:00,6125.33
2019-08-26 09:00:00,6524.770000000001
2019-08-26 10:00:00,6763.160000000003
2019-08-26 11:00:00,6893.0999999999985
2019-08-26 12:00:00,7086.200000000003
2019-08-26 13:00:00,7126.480000000001
2019-08-26 14:00:00,7371.5
2019-08-26 15:00:00,7667.6
2019-08-26 16:00:00,7567.13
2019-08-26 17:00:00,7215.099999999998
2019-08-26 18:00:00,6762.000000000001
2019-08-26 19:00:00,7930.0
2019-08-26 20:00:00,8408.0
2019-08-26 21:00:00,8421.0
2019-08-26 22:00:00,8221.0
2019-08-26 23:00:00,8286.0
2019-08-27 00:00:00,8194.0
2019-08-27 01:00:00,7765.0
2019-08-27 02:00:00,7614.0
2019-08-27 03:00:00,7467.0
2019-08-27 04:00:00,7368.0
2019-08-27 05:00:00,7142.0
2019-08-27 06:00:00,6511.38
2019-08-27 07:00:00,6426.18
2019-08-27 08:00:00,6225.6
2019-08-27 09:00:00,6586.5
2019-08-27 10:00:00,6820.0999999999985
2019-08-27 11:00:00,6980.900000000002
2019-08-27 12:00:00,7073.870000000001
2019-08-27 13:00:00,7183.8899999999985
2019-08-27 14:00:00,7227.099999999998
2019-08-27 15:00:00,7661.1
2019-08-27 16:00:00,7678.8
2019-08-27 17:00:00,7444.5
2019-08-27 18:00:00,6723.320000000002
2019-08-27 19:00:00,8176.0
2019-08-27 20:00:00,8493.0
2019-08-27 21:00:00,8543.0
2019-08-27 22:00:00,8509.0
2019-08-27 23:00:00,8538.0
2019-08-28 00:00:00,8451.0
2019-08-28 01:00:00,8060.0
2019-08-28 02:00:00,7870.0
2019-08-28 03:00:00,7643.0
2019-08-28 04:00:00,7480.0
2019-08-28 05:00:00,7357.0
2019-08-28 06:00:00,7026.500000000001
2019-08-28 07:00:00,6403.26
2019-08-28 08:00:00,6222.41
2019-08-28 09:00:00,6559.2
2019-08-28 10:00:00,6827.0
2019-08-28 11:00:00,6864.42
2019-08-28 12:00:00,7093.2800000000025
2019-08-28 13:00:00,7329.8
2019-08-28 14:00:00,7427.0
2019-08-28 15:00:00,7620.7
2019-08-28 16:00:00,7531.870000000001
2019-08-28 17:00:00,7173.94
2019-08-28 18:00:00,6777.0
2019-08-28 19:00:00,8025.0
2019-08-28 20:00:00,8562.0
2019-08-28 21:00:00,8807.0
2019-08-28 22:00:00,8505.0
2019-08-28 23:00:00,8560.0
2019-08-29 00:00:00,8446.0
2019-08-29 01:00:00,8182.0
2019-08-29 02:00:00,7826.0
2019-08-29 03:00:00,7716.0
2019-08-29 04:00:00,7542.0
2019-08-29 05:00:00,7354.0
2019-08-29 06:00:00,6721.1219999999985
2019-08-29 07:00:00,6443.057
2019-08-29 08:00:00,6463.3
2019-08-29 09:00:00,6577.07
2019-08-29 10:00:00,6820.65
2019-08-29 11:00:00,6997.67
2019-08-29 12:00:00,7401.23
2019-08-29 13:00:00,7505.839999999997
2019-08-29 14:00:00,7480.2
2019-08-29 15:00:00,7731.7
2019-08-29 16:00:00,7616.79
2019-08-29 17:00:00,7416.7
2019-08-29 18:00:00,7079.0
2019-08-29 19:00:00,8209.0
2019-08-29 20:00:00,8622.0
2019-08-29 21:00:00,8687.0
2019-08-29 22:00:00,8443.0
2019-08-29 23:00:00,8403.0
2019-08-30 00:00:00,8423.0
2019-08-30 01:00:00,8133.0
2019-08-30 02:00:00,7937.0
2019-08-30 03:00:00,7739.0
2019-08-30 04:00:00,7589.0
2019-08-30 05:00:00,7472.0
2019-08-30 06:00:00,6854.3
2019-08-30 07:00:00,6166.1
2019-08-30 08:00:00,6083.900000000002
2019-08-30 09:00:00,6030.0
2019-08-30 10:00:00,5971.07
2019-08-30 11:00:00,6138.59
2019-08-30 12:00:00,6261.8
2019-08-30 13:00:00,6485.96
2019-08-30 14:00:00,6527.5
2019-08-30 15:00:00,6764.3
2019-08-30 16:00:00,6698.000000000001
2019-08-30 17:00:00,6428.8
2019-08-30 18:00:00,5976.1
2019-08-30 19:00:00,7308.0
2019-08-30 20:00:00,7988.0
2019-08-30 21:00:00,8387.0
2019-08-30 22:00:00,8244.0
2019-08-30 23:00:00,8183.0
2019-08-31 00:00:00,8133.0
2019-08-31 01:00:00,7830.0
2019-08-31 02:00:00,7634.0
2019-08-31 03:00:00,7415.0
2019-08-31 04:00:00,7326.0
2019-08-31 05:00:00,7299.0
2019-08-31 06:00:00,6977.39
2019-08-31 07:00:00,6458.5
2019-08-31 08:00:00,6311.5
2019-08-31 09:00:00,6368.5
2019-08-31 10:00:00,6544.4
2019-08-31 11:00:00,6697.0
2019-08-31 12:00:00,6677.0999999999985
2019-08-31 13:00:00,6804.799999999997
2019-08-31 14:00:00,6796.4
2019-08-31 15:00:00,7071.05
2019-08-31 16:00:00,7191.5
2019-08-31 17:00:00,6906.400000000002
2019-08-31 18:00:00,6587.0
2019-08-31 19:00:00,8086.0
2019-08-31 20:00:00,8457.0
2019-08-31 21:00:00,8345.0
2019-08-31 22:00:00,8308.0
2019-08-31 23:00:00,8328.0
2019-09-01 00:00:00,8310.0
2019-09-01 01:00:00,7967.0
2019-09-01 02:00:00,7533.0
2019-09-01 03:00:00,7397.0
2019-09-01 04:00:00,7277.0
2019-09-01 05:00:00,7085.0
2019-09-01 06:00:00,6470.0
2019-09-01 07:00:00,6179.93
2019-09-01 08:00:00,6263.3
2019-09-01 09:00:00,6791.55
2019-09-01 10:00:00,6875.8
2019-09-01 11:00:00,7250.7
2019-09-01 12:00:00,7426.9
2019-09-01 13:00:00,7567.1
2019-09-01 14:00:00,7592.7
2019-09-01 15:00:00,7931.999999999999
2019-09-01 16:00:00,7912.099999999998
2019-09-01 17:00:00,7550.01
2019-09-01 18:00:00,7146.1
2019-09-01 19:00:00,8341.0
2019-09-01 20:00:00,8655.0
2019-09-01 21:00:00,8710.0
2019-09-01 22:00:00,8550.0
2019-09-01 23:00:00,8390.0
2019-09-02 00:00:00,8240.0
2019-09-02 01:00:00,7740.0
2019-09-02 02:00:00,6718.0
2019-09-02 03:00:00,6834.0
2019-09-02 04:00:00,6769.0
2019-09-02 05:00:00,6793.0
2019-09-02 06:00:00,6381.44
2019-09-02 07:00:00,5924.15
2019-09-02 08:00:00,5965.0
2019-09-02 09:00:00,6284.0
2019-09-02 10:00:00,6560.4
2019-09-02 11:00:00,6511.500000000001
2019-09-02 12:00:00,6962.8
2019-09-02 13:00:00,7253.3
2019-09-02 14:00:00,7302.549999999997
2019-09-02 15:00:00,7582.07
2019-09-02 16:00:00,7602.3
2019-09-02 17:00:00,7337.2
2019-09-02 18:00:00,6870.0
2019-09-02 19:00:00,8094.0
2019-09-02 20:00:00,8513.0
2019-09-02 21:00:00,8607.0
2019-09-02 22:00:00,8339.0
2019-09-02 23:00:00,7817.0
2019-09-03 00:00:00,8057.0
2019-09-03 01:00:00,7783.0
2019-09-03 02:00:00,7384.0
2019-09-03 03:00:00,7322.0
2019-09-03 04:00:00,7154.0
2019-09-03 05:00:00,7056.0
2019-09-03 06:00:00,6303.11
2019-09-03 07:00:00,5856.95
2019-09-03 08:00:00,5820.98
2019-09-03 09:00:00,6265.750000000001
2019-09-03 10:00:00,6609.299999999997
2019-09-03 11:00:00,6791.900000000002
2019-09-03 12:00:00,7054.02
2019-09-03 13:00:00,7170.8499999999985
2019-09-03 14:00:00,7310.65
2019-09-03 15:00:00,7593.2800000000025
2019-09-03 16:00:00,7555.97
2019-09-03 17:00:00,7223.42
2019-09-03 18:00:00,6847.0
2019-09-03 19:00:00,8053.0
2019-09-03 20:00:00,8477.0
2019-09-03 21:00:00,8340.0
2019-09-03 22:00:00,8311.0
2019-09-03 23:00:00,8219.0
2019-09-04 00:00:00,7935.0
2019-09-04 01:00:00,7672.0
2019-09-04 02:00:00,7531.0
2019-09-04 03:00:00,7302.0
2019-09-04 04:00:00,7186.0
2019-09-04 05:00:00,6970.0
2019-09-04 06:00:00,6629.0
2019-09-04 07:00:00,6342.0
2019-09-04 08:00:00,6205.0
2019-09-04 09:00:00,6294.0
2019-09-04 10:00:00,6500.0
2019-09-04 11:00:00,6560.0
2019-09-04 12:00:00,6738.0
2019-09-04 13:00:00,6728.0
2019-09-04 14:00:00,6914.0
2019-09-04 15:00:00,7023.0
2019-09-04 16:00:00,6985.0
2019-09-04 17:00:00,6629.0
2019-09-04 18:00:00,6396.0
2019-09-04 19:00:00,8157.0
2019-09-04 20:00:00,8469.0
2019-09-04 21:00:00,8414.0
2019-09-04 22:00:00,8326.0
2019-09-04 23:00:00,8194.0
2019-09-05 00:00:00,7997.0
2019-09-05 01:00:00,7760.0
2019-09-05 02:00:00,7521.0
2019-09-05 03:00:00,7387.0
2019-09-05 04:00:00,7138.0
2019-09-05 05:00:00,6874.0
2019-09-05 06:00:00,6478.35
2019-09-05 07:00:00,6122.5
2019-09-05 08:00:00,5971.000000000001
2019-09-05 09:00:00,6362.5
2019-09-05 10:00:00,6601.6
2019-09-05 11:00:00,6852.799999999997
2019-09-05 12:00:00,7076.900000000002
2019-09-05 13:00:00,7231.0
2019-09-05 14:00:00,7177.7
2019-09-05 15:00:00,7350.000000000001
2019-09-05 16:00:00,7301.500000000001
2019-09-05 17:00:00,7043.299999999997
2019-09-05 18:00:00,6492.0
2019-09-05 19:00:00,7892.0
2019-09-05 20:00:00,8291.0
2019-09-05 21:00:00,8317.0
2019-09-05 22:00:00,8122.0
2019-09-05 23:00:00,8020.0
2019-09-06 00:00:00,7925.0
2019-09-06 01:00:00,7682.0
2019-09-06 02:00:00,7447.0
2019-09-06 03:00:00,7324.0
2019-09-06 04:00:00,7193.0
2019-09-06 05:00:00,7006.0
2019-09-06 06:00:00,6430.103
2019-09-06 07:00:00,5771.64
2019-09-06 08:00:00,5595.3
2019-09-06 09:00:00,5548.5999999999985
2019-09-06 10:00:00,5466.200000000002
2019-09-06 11:00:00,5669.700000000003
2019-09-06 12:00:00,5931.5
2019-09-06 13:00:00,6098.700000000003
2019-09-06 14:00:00,5940.0
2019-09-06 15:00:00,6318.400000000002
2019-09-06 16:00:00,6386.700000000003
2019-09-06 17:00:00,6149.5999999999985
2019-09-06 18:00:00,5768.0
2019-09-06 19:00:00,7358.0
2019-09-06 20:00:00,7652.0
2019-09-06 21:00:00,7889.0
2019-09-06 22:00:00,7795.0
2019-09-06 23:00:00,7611.0
2019-09-07 00:00:00,7552.0
2019-09-07 01:00:00,7378.0
2019-09-07 02:00:00,7159.0
2019-09-07 03:00:00,7006.0
2019-09-07 04:00:00,6786.0
2019-09-07 05:00:00,6762.0
2019-09-07 06:00:00,6227.400000000002
2019-09-07 07:00:00,5767.6
2019-09-07 08:00:00,5818.8
2019-09-07 09:00:00,6015.9
2019-09-07 10:00:00,6149.84
2019-09-07 11:00:00,6478.81
2019-09-07 12:00:00,6546.04
2019-09-07 13:00:00,6055.4699999999975
2019-09-07 14:00:00,6089.0
2019-09-07 15:00:00,6522.23
2019-09-07 16:00:00,6459.200000000003
2019-09-07 17:00:00,6449.89
2019-09-07 18:00:00,6417.0
2019-09-07 19:00:00,7851.0
2019-09-07 20:00:00,8063.0
2019-09-07 21:00:00,8175.0
2019-09-07 22:00:00,8048.0
2019-09-07 23:00:00,7987.0
2019-09-08 00:00:00,7947.0
2019-09-08 01:00:00,7506.0
2019-09-08 02:00:00,7313.0
2019-09-08 03:00:00,7127.0
2019-09-08 04:00:00,7058.0
2019-09-08 05:00:00,6954.0
2019-09-08 06:00:00,6305.1
2019-09-08 07:00:00,5986.5
2019-09-08 08:00:00,6015.7199999999975
2019-09-08 09:00:00,6228.01
2019-09-08 10:00:00,6567.0
2019-09-08 11:00:00,6745.88
2019-09-08 12:00:00,6902.05
2019-09-08 13:00:00,6931.39
2019-09-08 14:00:00,6892.28
2019-09-08 15:00:00,7109.36
2019-09-08 16:00:00,6968.32
2019-09-08 17:00:00,6666.7
2019-09-08 18:00:00,6570.0
2019-09-08 19:00:00,7973.0
2019-09-08 20:00:00,8068.0
2019-09-08 21:00:00,7866.0
2019-09-08 22:00:00,7698.0
2019-09-08 23:00:00,7837.0
2019-09-09 00:00:00,7794.0
2019-09-09 01:00:00,7509.0
2019-09-09 02:00:00,7304.0
2019-09-09 03:00:00,7120.0
2019-09-09 04:00:00,6930.0
2019-09-09 05:00:00,6760.0
2019-09-09 06:00:00,6217.09
2019-09-09 07:00:00,5974.900000000002
2019-09-09 08:00:00,5972.7
2019-09-09 09:00:00,6306.36
2019-09-09 10:00:00,6522.799999999997
2019-09-09 11:00:00,6709.25
2019-09-09 12:00:00,6807.3
2019-09-09 13:00:00,6683.320000000002
2019-09-09 14:00:00,6593.63
2019-09-09 15:00:00,6717.27
2019-09-09 16:00:00,6385.102
2019-09-09 17:00:00,6463.58
2019-09-09 18:00:00,6526.0
2019-09-09 19:00:00,7792.0
2019-09-09 20:00:00,7881.0
2019-09-09 21:00:00,7791.0
2019-09-09 22:00:00,7663.0
2019-09-09 23:00:00,7665.0
2019-09-10 00:00:00,7527.0
2019-09-10 01:00:00,7168.0
2019-09-10 02:00:00,6937.0
2019-09-10 03:00:00,6737.0
2019-09-10 04:00:00,6655.0
2019-09-10 05:00:00,6358.0
2019-09-10 06:00:00,5908.06
2019-09-10 07:00:00,5655.49
2019-09-10 08:00:00,5630.8
2019-09-10 09:00:00,5836.5
2019-09-10 10:00:00,6064.5999999999985
2019-09-10 11:00:00,6197.7
2019-09-10 12:00:00,6331.6
2019-09-10 13:00:00,6587.2
2019-09-10 14:00:00,6547.1
2019-09-10 15:00:00,6470.7
2019-09-10 16:00:00,6626.8
2019-09-10 17:00:00,6112.5
2019-09-10 18:00:00,6072.0
2019-09-10 19:00:00,7514.0
2019-09-10 20:00:00,7940.0
2019-09-10 21:00:00,7974.0
2019-09-10 22:00:00,7757.0
2019-09-10 23:00:00,7690.0
2019-09-11 00:00:00,7616.0
2019-09-11 01:00:00,7329.0
2019-09-11 02:00:00,7204.0
2019-09-11 03:00:00,7045.0
2019-09-11 04:00:00,6952.0
2019-09-11 05:00:00,6741.0
2019-09-11 06:00:00,6353.148
2019-09-11 07:00:00,6112.956
2019-09-11 08:00:00,6124.0999999999985
2019-09-11 09:00:00,6438.69
2019-09-11 10:00:00,6626.200000000003
2019-09-11 11:00:00,6795.31
2019-09-11 12:00:00,7054.5
2019-09-11 13:00:00,7133.33
2019-09-11 14:00:00,7102.36
2019-09-11 15:00:00,7408.89
2019-09-11 16:00:00,7316.06
2019-09-11 17:00:00,6937.624
2019-09-11 18:00:00,6768.0
2019-09-11 19:00:00,8328.0
2019-09-11 20:00:00,8567.0
2019-09-11 21:00:00,8390.0
2019-09-11 22:00:00,8127.0
2019-09-11 23:00:00,8110.0
2019-09-12 00:00:00,7902.0
2019-09-12 01:00:00,7571.0
2019-09-12 02:00:00,7252.0
